# Radio PRO 2021.2.5
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations from 'DAR' (OnRadio)
# Created: 02.12.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
Radio Dzair;http://stream.dar.fm/23280;Stream;MP3;http://radio-dzair.com/;music, world africa, varied;128;0.0;Votre radio Alg�rienne sur internet;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/1/20431.png;Algiers;DZ;Arabic
Radio Dzair Sahara;http://stream.dar.fm/23285;Stream;MP3;https://radio-dzair.com/radio-sahara-player/;music, world africa;128;0.0;Votre radio Algerienne sur internet;None;32;48;https://www.arabic-radio.com/images/emblems/arabic-radio/radio_dzair_sahara.jpg;Algiers;DZ;Arabic
Algeria Radio Chaine 1;http://stream.dar.fm/102876;Stream;MP3;https://www.radioalgerie.dz/chaine1/;music, world middle east;128;0.0;;None;32;48;https://static-media.streema.com/media/cache/e6/2d/e62d30bad0b7d92174dcdbf5830c17c0.jpg;Algiers;DZ;Arabic
Radio Dzair Raina;http://stream.dar.fm/23284;Stream;MP3;https://radio-dzair.com/radio-raina-player/;music, world africa;128;0.0;Votre radio Algerienne sur internet;None;32;48;https://www.arabic-radio.com/images/emblems/radio_dzair_raina.png;Algiers;DZ;Arabic
K Sun Classics;http://stream.dar.fm/48998;Stream;MP3;https://www.ksun66.com/classics;music, classic hits;128;0.0;Top classic rock and folk rock from 60s and 70s;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/6/10946.v3.png;{unlisted};DZ;English
RadioM;http://stream.dar.fm/143420;Stream;MP3;https://www.radio-m.net/;music, world africa;128;0.0;;None;32;48;https://cnpnews.net/wp-content/uploads/2017/12/radio-m-218x150.jpg;Alger;DZ;French
Proxima FM;http://stream.dar.fm/79212;Stream;MP3;http://www.proxima.cat/;music, pop;128;0.0;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2014/02/Proxima-FM.jpg;{unlisted};AD;Spanish
KWFM.net - KW Nu-Rox;http://stream.dar.fm/123816;Stream;MP3;http://kwfm.net/;music, world europe, metal;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/2b/0a/35917/c175.png;Andorra la Vella;AD;English
Radio Fama Star;http://stream.dar.fm/18529;Stream;MP3;;music, world africa;128;0.0;24/7 online radio from Luanda, Angola.;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/QMLmatgLP8.png;{unlisted};AO;Portuguese
Radio FamaStar;http://stream.dar.fm/149273;Stream;MP3;;music, world africa;128;0.0;;None;32;48;https://static-media.streema.com/media/cache/7e/f8/7ef8e5475e4b51bc78f50001c0a78207.jpg;Luanda;AO;English
Radio Maranatha 100.3 FM;http://stream.dar.fm/97643;Stream;MP3;;music, world carribbean, gospel;128;0.0;At Maranatha 100.3FM we specialize in the best of yesterday’s and today’s Gospel music, as well as the word Of the Lord to the nations of the world. the more you you see and hear with us, the more you will be blessed.https://www.facebook.com/RadioMaranatha100.3/;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/0/49700.v7.png;Grand Case Saint-Martin;AI;English
Abundantlife;http://stream.dar.fm/105427;Stream;MP3;http://abundantliferadioag.com/;music, world carribbean;128;0.0;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2014/08/Abundant-Life-Radio.jpg;Saint Johns;AG;English
So Arise Radio;http://stream.dar.fm/78759;Stream;MP3;http://www.soarisemusic.com/;music, world carribbean, gospel;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s231383/images/logoq.jpg?t=154081;{unlisted};AG;English
Zoo Radio 95.7;http://stream.dar.fm/74958;Stream;MP3;http://zoomradiofm.com/index.html;music, classic hits;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s240017q.png;St. Johns;AG;English
De La Vieja Escuela;http://stream.dar.fm/73152;Stream;MP3;http://www.delaviejaescuela.com;music, jazz, rock;128;0.0;Rock on line para los desangelados que no se identifican con las opciones tradicionales;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/73152.jpg;Córdoba;AR;Spanish
Radio Rocha 1570;http://stream.dar.fm/100928;Stream;MP3;http://www.radiorocha.com/?m=0;music, gospel, top 40;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s102751q.png;La Plata;AR;Spanish
PISCIS  En-El-Aire;http://stream.dar.fm/52890;Stream;MP3;http://piscisenelaire.blogspot.com/;music, world tropical;128;0.0;SOLO CLASICOS DE LOS 80;None;32;48;https://image.winudf.com/v2/image/Y29tLnNvbHVtZWRpYS5waXNjaXNlbmVsYWlyZV9pY29uXzE1Mzk1MjIyNDlfMDA3/icon.png?w=170&fakeurl=1&type=.png;Cordoba;AR;Spanish
FM Termas Digital;http://stream.dar.fm/83964;Stream;MP3;http://fmtermasdigital.com.ar/;music, pop, top 40;128;0.0;;None;32;48;https://3.bp.blogspot.com/-TmYrNSlJJsc/VzrmpwMnvpI/AAAAAAAAC54/AmvaaSMja4IP_NzF0hlS_bEg-LUzMGDxQCLcB/s320/Radio-Termas-Digital.jpg;Santiago del Estero;AR;Spanish
Blur FM;http://stream.dar.fm/28849;Stream;MP3;http://www.blurfm.com/;music, alternative, indie rock;128;0.0;Pop, Rock and Indie music 24 hours a day. Commercial free non-stop music. The place designed for those looking to discover new sounds.;None;32;48;https://www.blurfm.com/assets/images/logo-blurfm-1440.png;Buenos Aires;AR;Spanish
Quality 90.5;http://stream.dar.fm/102123;Stream;MP3;http://www.qualityradio.com.ar/;music, pop, top 40;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s200764q.png;Córdoba;AR;Spanish
EnergyNet;http://stream.dar.fm/38177;Stream;MP3;http://energynet.com.ar/air/;music, latin hits, dance;128;0.0;EnergyNet Internet Only;None;32;48;https://cdn-radiotime-logos.tunein.com/s111993q.png;Buenos Aires;AR;Spanish
Radio Folklore 90;http://stream.dar.fm/74466;Stream;MP3;http://www.radiofolklore90.com.ar/;music, world tropical, folk;128;0.0;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2018/10/radio-folklore-90.jpg;Buenos Aires;AR;Spanish
Mas FM Argentina;http://stream.dar.fm/99657;Stream;MP3;http://www.masfm.com/;music, latin hits;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/99657.jpg;Santa Fe;AR;Spanish
Bar de Blues Radio;http://stream.dar.fm/63280;Stream;MP3;http://www.bardebluesradio.com/;music, blues, rock;128;0.0;Blues, Rock, Jazz...Todo el dia, Todos los dias;None;32;48;https://cdn-radiotime-logos.tunein.com/s176604q.png;{unlisted};AR;Spanish
Rincon de Estrellas;http://stream.dar.fm/87288;Stream;MP3;http://www.rincondeestrellas.com.ar/;music, world tropical;128;0.0;;None;32;48;https://static-media.streema.com/media/cache/93/cf/93cfeb14ee9f7f22e721626af348f3c3.jpg;Córdoba;AR;Spanish
Xradio 101.7 Bariloche;http://stream.dar.fm/120530;Stream;MP3;http://bariloche.xradio.com.ar/;music, rock, alternative;128;0.0;;None;32;48;https://www.xradio.com.ar/wp-content/uploads/2018/04/logobariloche.png;San Carlos de Bariloche;AR;Spanish
FM Trance Buenos Aires;http://stream.dar.fm/106569;Stream;MP3;http://www.fmtrance.com;music, electronic, dance;128;0.0;Musica electronica las 24hs. House, Electro, Progressive, Trance, y mucho mas. Transmitiendo desde Caballito, Buenos Aires, Argentina. La musica que vos queres oir. Radio FM en vivo las 24hs.;None;32;48;https://www.fmtrance.com/images/logocuadrado.png;Buenos Aires;AR;Spanish
Planeta Cabezon;http://stream.dar.fm/80238;Stream;MP3;http://www.planetacabezon.com/index.php;music, rock, alternative;128;0.0;;None;32;48;https://www.raddios.com/public/radios/original/4449.jpg?0000-00-00-00:00:00;Rosario;AR;Spanish
Mega 95.5 FM;http://stream.dar.fm/148645;Stream;MP3;http://www.mega955viedma.com/;music, world tropical, latin hits;128;0.0;;None;32;48;https://www.raddios.com/public/radios/miniatura/13860_miniatura.jpg?%27;Viedma;AR;Spanish
La Noche Repentina;http://stream.dar.fm/116712;Stream;MP3;http://lanocherepentina.com;music, rock;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s238772/images/logoq.png?t=636295;{unlisted};AR;Spanish
Twitradioo;http://stream.dar.fm/96770;Stream;MP3;http://www.twitradioo.com/;music, oldies, pop;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s224387q.png;{unlisted};AR;Spanish
Americana FM;http://stream.dar.fm/154918;Stream;MP3;https://www.americanafm.com.ar/;music, 80's, 90's;128;0.0;;None;32;48;https://www.americanafm.com.ar/wp-content/uploads/2019/03/americana-logo.png;San Miguel de Tucumán;AR;Spanish
FM Dale;http://stream.dar.fm/97627;Stream;MP3;http://www.fmdale95.com.ar/;music, latin hits, top 40;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/97627.jpg;Coronel Suárez;AR;Spanish
NRG.DJ;http://stream.dar.fm/18980;Stream;MP3;http://nrg.dj/;music, latin hits, electronic;128;0.0;NRG.DJ Radio Deejay Sudamericana, 100% Electronic Power. House, Minimal, Trance, Retro & More;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/18980.jpg;Buenos Aires;AR;Spanish
Radio Power Argentina;http://stream.dar.fm/94110;Stream;MP3;http://www.radiopower.com.ar/;music, alternative, adult contemporary;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s16319q.png;Pinamar;AR;Spanish
BGD Radio;http://stream.dar.fm/88619;Stream;MP3;http://my.bgdcompany.com/bgd-radio-pure-progressive-24-7/;music, electronic, electronic;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s246164q.png;{unlisted};AR;English
AiMoChi;http://stream.dar.fm/153855;Stream;MP3;https://www.aimochi.xyz;music, world asia, pop;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/153855.jpg;Buenos Aires;AR;Other
Radio UTN FM;http://stream.dar.fm/68356;Stream;MP3;http://www.fmutn.com.ar/#programacion;music, rock;128;0.0;Universidad Tecnológica NacionalFaultad Regional Mendoza;None;32;48;https://pbs.twimg.com/profile_images/567796728242270208/h7fz6Jyo.jpeg;Mendoza;AR;Spanish
Radio Modular SRZ;http://stream.dar.fm/96259;Stream;MP3;http://www.radiomodular.com/;music, latin hits, world tropical;128;0.0;;None;32;48;https://static-media.streema.com/media/cache/01/3b/013badfc30de3382eb960734f295d9d2.jpg;Buenos Aires;AR;Spanish
Good Radio;http://stream.dar.fm/39022;Stream;MP3;http://www.goodradio.com.ar/;music, latin hits, world middle east;128;0.0;;None;32;48;https://static-media.streema.com/media/cache/7b/0f/7b0fcac278522e82ad01ee8628cc8ef3.jpg;Córdoba;AR;Spanish
Radio Dos 99.3;http://stream.dar.fm/13600;Stream;MP3;http://www.radiodos.com.ar/notix/;talk, news, news updates;128;0.0;;None;32;48;https://1.bp.blogspot.com/-4kAhLCpBHkE/V2nXKbpY9eI/AAAAAAAADNk/Wy_a5Cy8KzkxOjOhwMj1-V4TWO36XU4wgCLcB/s1600/Radio-dos-99.3-fm.jpg;Corrientes;AR;Spanish
LRL320 Aspen 102.3;http://stream.dar.fm/67090;Stream;MP3;http://www.fmaspen.com/;music, world tropical;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/ce/2b/14950/c300.png;Buenos Aires;AR;Spanish
XTReme 90.6 FM;http://stream.dar.fm/121377;Stream;MP3;https://myradiostream.com/station/flashplayer.php?s=s9&p=35944;music, dance, electronic;128;0.0;;None;32;48;https://myradiostream.com/station/uploads/logo/f576ba66ca87d279b1d5093843b3d7a48ac53c90.png;Buenos Aires;AR;Spanish
UNCA Radio Universidad;http://stream.dar.fm/146550;Stream;MP3;http://unca.edu.ar/radio.php;music, world tropical, college;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/146550.jpg;San Fernando del Valle;AR;Spanish
Radio La Plata 90.9;http://stream.dar.fm/130614;Stream;MP3;http://www.radiolaplata.com.ar/;music, pop, rock;128;0.0;;None;32;48;https://www.radiolaplata.com.ar/wp-content/uploads/2017/11/Radio-La-Plata-logo.png;La Plata;AR;Spanish
Monse Radio;http://stream.dar.fm/47355;Stream;MP3;http://www.monseradio.com.ar/;music, world tropical, latin hits;128;0.0;Radio on-line oficial del Colegio Monserrat de Córdoba. Las 24 horas en línea.;None;32;48;https://pbs.twimg.com/profile_images/741297081898393600/LLtRrYWW_400x400.jpg;Córdoba;AR;Spanish
Lav Radio AM;http://stream.dar.fm/124862;Stream;MP3;http://www.lavradio.am/;music, world europe, pop;128;0.0;Armenian radio;None;32;48;https://cdn-profiles.tunein.com/s181311/images/logog.png;Yrevan;AM;Other
Lav Radio Mix;http://stream.dar.fm/67356;Stream;MP3;http://www.lavradio.am/;music, world europe, pop;128;0.0;Armenian radio.  Հայկական լավագույն երգերը 24/7Միացեք մեզ հենց հիմա...;None;32;48;https://www.arm-radio.com/wp-content/uploads/2016/07/lav-radio-mix.png;Yrevan;AM;Other
Hairenik Radio;http://stream.dar.fm/16853;Stream;MP3;http://www.hairenik.com/;music, world europe, folk;128;0.0;Armenian music.;None;32;48;https://hairenik.com/wp-content/uploads/2013/08/cropped-hairenikweblogo.png;{unlisted};AM;English
Radio Fama Armenian;http://stream.dar.fm/92434;Stream;MP3;http://www.radiofama.am/;music, pop, pop;128;0.0;Armenian radio.Խաչատուր Աբովյանի անվան հայկական պետական մանկավարժական համալսարան 375010 ՀՀ, Երևան Տիգրան;None;32;48;https://www.radiofama.am/wp-content/uploads/lg8.png;Yerevan;AM;Other
Radio Mariam Armenia;http://stream.dar.fm/88163;Stream;MP3;http://www.radiomariam.am/;music, world mediterranean, christian;128;0.0;;None;32;48;https://static-media.streema.com/media/cache/5c/49/5c4962fb14933838f21b88967546e5a7.jpg;Gyumri;AM;Other
Bashde;http://stream.dar.fm/22302;Stream;MP3;http://bashde.org/;music, world europe, christian;128;0.0;If you are looking for armenian Christian music as well as songs in armenian, Christian armenian songs and armenian gospel songs, please listen our radio.;None;32;48;https://armhub.com/static/radio/28.jpg;Lexington;AM;English
VIP - Dance Radio;http://stream.dar.fm/126038;Stream;MP3;http://viponlineradio.com/;music, dance;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s110277q.png;Noord;AW;English
Power 101.7 FM;http://stream.dar.fm/37626;Stream;MP3;http://powerfmaruba.com/;music, world carribbean;128;0.0;;None;32;48;http://powerfmaruba.com/images/logo-v2.png;Paradera;AW;English
VIP - Live Radio;http://stream.dar.fm/121022;Stream;MP3;http://viponlineradio.com/?page_id=600;music, pop;128;0.0;;None;32;48;https://viponlineradio.com/wp-content/uploads/2014/07/VIP-Logo3.jpg;Noord;AW;English
Shark.FM Aruba;http://stream.dar.fm/98554;Stream;MP3;https://shark.fm/;music, world carribbean, hot ac;128;0.0;;None;32;48;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTaaZVO8ZdpLhQt-atLkqpCf6kpWDmfm9J-u-gzUVgCZvqMuUlg;{unlisted};AW;English
RDA Radio Dimensione Australia;http://stream.dar.fm/145837;Stream;MP3;https://www.dimensioneaustralia.net/;music, world, hot ac;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s250334q.png;Adelaide;AU;Italian
93.9 Bay-FM;http://stream.dar.fm/162264;Stream;MP3;http://www.bay939.com.au;music, adult contemporary, classic hits;128;0.0;Bay 93.9 is based in Geelong, Victoria - Australia;None;32;48;https://www.bay939.com.au/images/logos/bayfm-new.png;Geelong;AU;English
Disco Rhythm;http://stream.dar.fm/151065;Stream;MP3;http://www.discorhythm.com/;music, dance;128;0.0;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/jeg6we3dxwq8.png;Adelaide;AU;English
Hit104.9 The Border;http://stream.dar.fm/68790;Stream;MP3;https://www.hit.com.au/theborder/;music, world, adult contemporary;128;0.0;Stream https://wz2web.scahw.com.au/live/2aay_32.stream/playlist.m3u8;None;32;48;https://media.info/i/lf/0/1481711102/6306.png;Albury;AU;English
Tune India Radio;http://stream.dar.fm/65135;Stream;MP3;http://radiotuneindia.com.au/;music, world, indian;128;0.0;Tune India Radio Sydney is Broadcasting Indian Radio 24×7 from Australia;None;32;48;https://tuneindiaradio.com.au/wp-content/uploads/2017/01/SmallLogo.png;Sydney;AU;English
Port Stephens;http://stream.dar.fm/127843;Stream;MP3;http://www.psrfm.org.au/;music, world, community;128;0.0;;None;32;48;https://static-media.streema.com/media/cache/61/b9/61b90a733ecd7bb05c4e8077ff1df76f.jpg;Salamander Bay;AU;English
88.9fm Tamworth;http://stream.dar.fm/150662;Stream;MP3;https://www.889fmtamworth.com.au/;music, world, community;128;0.0;Broadcasting to the North West, New England & across the Liverpool Plains of NSW.;None;32;48;https://www.bing.com/images/search?view=detailV2&ccid=Y3ZrYyyO&id=0877DB3A53CBEF5DC740D04016570CAD4A0CADF2&thid=OIP.Y3ZrYyyOCdt0UVYrrW1GZQHaHa&mediaurl=https%3A%2F%2Fi.iheart.com%2Fv3%2Fre%2Fnew_assets%2F5d23f307db1e1347a068f5bd&exph=600&expw=600&q=8;Tammworth;AU;English
Fresh 92.7;http://stream.dar.fm/14198;Stream;MP3;https://fresh927.com.au/category/shows-on-air/;music, world, dance;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s8174q.png;Adelaide;AU;English
Ten FM;http://stream.dar.fm/92347;Stream;MP3;https://sites.google.com/a/tenfm.org.au/ten-fm-community-radio/;music, world, community;128;0.0;Ten FM, broadcasting on 89.7MHz and 98.7MHz, is a community radio station with possibly one of the largest broadcasting areas in Australia.;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2015/04/Ten-FM.jpg;Tenterfield;AU;English
765-5CC;http://stream.dar.fm/162267;Stream;MP3;https://www.5cc.com.au/shows;music, classic hits, classic hits;128;0.0;Broadcasting to serve the Eyre Peninsula region of SA.;None;32;48;https://www.5cc.com.au/images/logos/logo.svg;Port Lincoln;AU;English
HIT107 Adelaide;http://stream.dar.fm/60500;Stream;MP3;https://www.hit.com.au/adelaide;music, world, top 40;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/e4/04/111360/1/c300.png;Adelaide;AU;English
Vision Christian Radio Brisbane;http://stream.dar.fm/34108;Stream;MP3;https://vision.org.au/radio/stations/brisbane/;music, world, christian;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s87183q.png;Brisbane;AU;English
House World Radio;http://stream.dar.fm/77380;Stream;MP3;;music, world, electronic;128;0.0;;None;32;48;https://d1i6vahw24eb07.cloudfront.net/s141235q.png;Canberra;AU;English
Radio Aporee;http://stream.dar.fm/26291;Stream;MP3;https://aporee.org/;music, world, experimental;128;0.0;radio aporee continuously plays recordings from its global soundmap project. however, it's a responsive stream of sound, a topographic radio that listens, that may (or may not...) recognise and react to events;None;32;48;https://static.radio.net/images/broadcasts/e0/b0/7813/c175.png;North Adelaide;AU;English
Inspire Digital;http://stream.dar.fm/31655;Stream;MP3;https://hope1032.com.au/programs/inspire-digital-radio/program-guide/;music, christian;128;0.0;;None;32;48;https://media.info/i/lf/300/1498360171/6718.png;Seven Hills;AU;English
Darwin FM 91.5;http://stream.dar.fm/120160;Stream;MP3;;music, world;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/6a/1d/35531/c175.png;Darwin;AU;English
PlasticAge Radio Australia;http://stream.dar.fm/80981;Stream;MP3;http://www.plasticage.com.au/;music, world europe, dance;128;0.0;Australia's leading underground electronica internet radio station from Adelaide, South Australia. Featuring local Australian and global electronica artists and dj's.;None;32;48;https://www.liveradio.ie/files/images/109356/resized/180x172c/plastic_age_radio.jpg;Adelaide;AU;English
Energy Groove Italy;http://stream.dar.fm/79602;Stream;MP3;https://www.energy-groove.com/international/;music, world, electronic;128;0.0;;None;32;48;https://www.liveradiointernet.com/radio/images/thumbs/energy-groove-radio-7955.jpg;Chippendale;AU;English
Hot 100 FM;http://stream.dar.fm/143032;Stream;MP3;https://www.hot100fm.com.au/;music, world, hot ac;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/a4/e5/15827/c175.png;Darwin;AU;English
Hit 92.9 Perth;http://stream.dar.fm/125190;Stream;MP3;https://www.hit.com.au/perth;music, world, top 40;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s8014g.png;Perth;AU;English
Andrew Haug Radio;http://stream.dar.fm/31687;Stream;MP3;http://andrewhaug.com;music, metal;128;0.0;Andrew Haug Radio Internet Only;None;32;48;https://lh3.googleusercontent.com/07U9n-b57-LbycF0jNuX5lcoMjJfGJJW7zBUri5NnPg2S3rZQz10xs7q4vJrLL_JSg=w150;Victoria;AU;English
Heat Radio Online;http://stream.dar.fm/148202;Stream;MP3;https://heatradioonline.com/;music, varied;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s286035/images/logoq.png?t=153113;Gold Coast, Queensland;AU;English
Vision180;http://stream.dar.fm/152592;Stream;MP3;https://vision180.org.au/vision-180-live-stream/;music, christian;128;0.0;Online radio and a quarterly magazine featuring the word4today devotional. Encouraging young people to do a 180, follow Jesus and LIVE DIFFERENT!;None;32;48;https://cdn-radiotime-logos.tunein.com/s256574q.png;Brisbane;AU;English
Sunshine FM 104.9;http://stream.dar.fm/38627;Stream;MP3;https://www.sunshinefm.com.au/;music, world, adult contemporary;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s149209/images/logoq.jpg?t=636263;Buderim;AU;English
bOp! Classic Hits;http://stream.dar.fm/118743;Stream;MP3;http://www.bophits.com;music, classic hits, top 40;128;0.0;non-stop classic hits from the 80s, 90s and now.;None;32;48;http://bophits.com/logo/bop-classic-hits.png;Sydney;AU;English
K Rock 95.5;http://stream.dar.fm/130565;Stream;MP3;http://krock.com.au;music, world, rock;128;0.0;;None;32;48;https://www.krock.com.au/images/logos/krock-new.png;Geelong;AU;English
6IX 1080 AM;http://stream.dar.fm/37662;Stream;MP3;http://www.6ix.com.au/;music, world, classic rock;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s7660q.png;Perth;AU;English
